user_id,skill_count
16818,6
16819,3
16820,16
16821,11
16822,1
16823,4
16824,6
16825,6
16826,20
16827,7
16828,1
16829,18
16830,11
16831,2
16832,20
16833,5
16834,10
16835,14
16836,3
16837,10
16838,1
16839,1
16840,4
16841,5
16842,10
16843,4
16844,2
16845,16
16846,4
16847,18
16848,13
16849,3
16850,20
16851,27
16852,20
16853,1
16854,10
16855,3
16856,12
16857,16
16858,5
16859,2
16860,14
16861,6
16862,14
16863,14
16864,14
16866,4
16867,7
16868,4
16869,2
16870,14
16871,3
16872,5
16873,15
16874,1
16875,24
16876,14
16877,21
16878,3
16879,16
16880,8
16881,10
16882,1
16883,3
16884,17
16885,3
16886,12
16887,20
16888,18
16889,1
16890,16
16891,16
16892,1
16893,11
16894,1
16895,1
16896,19
16897,2
16898,3
16899,4
16900,6
16901,3
16902,16
16903,4
16904,16
16905,1
16906,7
16907,16
16908,4
16909,6
16910,4
16911,1
16912,1
16913,3
16914,4
16915,6
16916,4
16917,15
16918,10
16919,5
16920,4
16921,17
16922,7
16923,4
16924,21
16925,15
16926,1
16927,5
16928,15
16929,1
16930,4
16931,3
16932,3
16933,15
16934,4
16935,4
16936,1
16937,4
16938,9
16939,1
16940,3
16941,11
16943,4
16944,11
16945,4
16946,4
16947,4
16948,4
16949,1
16950,10
16951,1
16952,3
16953,9
16954,5
16955,15
16956,20
16957,11
16958,11
16959,6
16960,22
16961,1
16962,1
16963,1
16965,1
16966,1
16967,3
16968,20
16969,3
16970,20
16971,3
16972,1
16973,1
16974,1
16975,4
16976,2
16977,3
16978,1
16979,3
16980,3
16982,3
16983,5
16984,1
16985,10
16986,3
16987,6
16988,10
16989,1
16990,4
16991,19
16992,14
16993,19
16994,7
16995,10
16996,1
16997,1
16998,3
16999,3
17001,4
17002,3
17003,4
17004,5
17005,4
17006,7
17007,6
17008,12
17009,3
17010,5
17012,9
17013,1
17014,1
17015,1
17016,3
17017,7
17018,4
17019,9
17020,1
17021,13
17022,1
17023,18
17024,3
17025,7
17026,20
17027,9
17028,16
17029,4
17031,7
17032,13
17033,11
17034,21
17035,1
17036,16
17037,11
17038,16
17039,9
17040,15
17041,2
17042,22
17043,14
17044,8
17045,18
17046,2
17047,4
17048,12
17049,3
17050,12
17051,2
17052,6
17053,6
17054,3
17055,19
17056,1
17057,18
17058,9
17059,4
17060,18
17061,1
17062,4
17063,3
17064,1
17065,10
17066,10
17067,2
17068,4
17069,1
17070,2
17071,4
17072,11
17073,2
17074,20
17075,4
17076,4
17077,4
17078,20
17079,20
17080,4
17081,19
17082,3
17083,14
17084,19
17085,22
17086,20
17087,4
17088,6
17089,2
17090,6
17091,8
17092,12
17093,1
17094,18
17095,4
17096,31
17097,2
17098,5
17099,23
17100,2
17101,11
17102,18
17103,6
17104,10
17106,7
17107,24
17108,3
17109,13
17110,22
17111,5
17112,21
17113,11
17114,7
17115,15
17116,22
17117,14
17118,14
17119,5
17120,20
17121,16
17122,16
17123,3
17124,21
17125,13
17126,7
17127,18
17128,4
17129,15
17130,18
17131,4
17132,20
17133,12
17134,11
17135,13
17136,22
17137,7
17138,4
17139,22
17140,19
17141,10
17142,14
17143,22
17144,13
17145,1
17146,20
17147,3
17148,18
17149,4
17150,6
17151,1
17152,1
17153,3
17154,26
17155,1
17156,6
17157,4
17158,13
17159,21
17160,16
17161,1
17162,11
17163,21
17164,1
17165,3
17166,3
17167,1
17168,31
17169,12
17170,18
17171,4
17172,3
17173,27
17174,11
17175,16
17176,4
17177,7
17178,1
17179,27
17180,1
17181,1
17182,9
17183,24
17184,7
17185,3
17187,19
17188,22
17189,28
17190,3
17191,18
17192,13
17193,3
17194,20
17195,11
17196,4
17197,18
17198,20
17199,18
17200,1
17201,8
17202,4
17203,20
17204,3
17205,4
17206,12
17207,5
17208,19
17209,16
17212,15
17213,6
17214,18
17215,7
17216,18
17217,16
17218,6
17219,11
17220,20
17221,2
17223,27
17225,3
17226,19
17227,3
17229,1
17230,21
17231,8
17232,11
17233,10
17234,7
17235,16
17236,13
17237,6
17238,3
17239,4
17240,18
17241,4
17242,20
17243,4
17245,4
17246,4
17247,13
17248,1
17250,4
17251,22
17252,4
17253,11
17254,16
17255,3
17256,6
17257,2
17258,4
17259,6
17260,1
17261,3
17262,3
17263,19
17264,4
17265,4
17266,1
17267,10
17268,1
17269,5
17270,1
17271,19
17272,6
17273,13
17274,18
17275,2
17276,4
17277,1
17278,4
17279,1
17280,8
17281,3
17282,10
17283,1
17284,3
17285,4
17286,4
17287,5
17288,7
17289,19
17290,4
17291,20
17292,22
17294,6
17295,6
17296,2
17297,11
17298,23
17299,4
17300,4
17301,1
17302,13
17303,6
17304,3
17305,4
17306,4
17307,16
17308,1
17309,11
17310,1
17311,21
17313,16
17315,14
17316,8
17317,20
17318,10
17319,11
17320,1
17321,2
17322,15
17323,4
17324,4
17325,3
17326,3
17327,11
17328,6
17329,4
17330,6
17331,10
17332,13
17333,16
17334,20
17335,24
17336,9
17337,15
17338,5
17339,33
17340,4
17341,20
17342,1
17343,4
17344,14
17345,16
17346,8
17347,4
17348,11
17349,11
17350,1
17351,3
17352,8
17353,3
17354,19
17355,15
17356,4
17357,4
17358,5
17359,3
17360,4
17361,1
17362,7
17363,3
17364,5
17365,5
17366,5
17367,19
17368,20
17369,4
17370,19
17371,21
17372,8
17374,18
17375,5
17376,14
17377,3
17378,15
17379,14
17380,21
17381,23
17382,20
17383,3
17384,3
17385,14
17386,19
17387,8
17388,12
17389,5
17390,4
17391,6
17392,19
17393,8
17394,6
17395,8
17396,5
17397,14
17398,22
17399,17
17400,14
17401,8
17402,7
17403,15
17404,18
17405,12
17406,16
17407,6
17408,2
17409,7
17410,12
17411,12
17412,3
17413,2
17414,12
17415,9
17416,15
17417,11
17418,11
17419,7
17420,7
17421,10
17422,6
17423,15
17424,4
17425,4
17426,12
17427,16
17428,8
17429,24
17430,6
17431,17
17432,4
17433,16
17434,3
17435,18
17436,6
17437,14
17438,3
17439,7
17440,11
17441,6
17442,17
17443,14
17444,12
17445,7
17446,27
17447,12
17448,19
17449,14
17450,18
17451,6
17452,17
17453,27
17454,3
17455,12
17456,2
17457,3
17458,2
17459,7
17460,6
17461,11
17462,16
17463,4
17464,6
17465,10
17466,10
17467,10
17468,18
17469,18
17470,4
17471,3
17472,8
17473,14
17474,2
17476,15
17477,19
17478,6
17479,7
17480,14
17481,15
17482,3
17483,10
17484,18
17485,2
17486,12
17487,7
17488,20
17489,16
17490,3
17491,3
17492,21
17493,4
17494,5
17495,7
17496,19
17497,4
17498,8
17499,2
17501,4
17502,10
17503,8
17504,19
17505,21
17506,2
17507,6
17508,4
17509,4
17510,4
17511,4
17512,4
17513,15
17514,9
17515,15
17516,3
17517,8
17518,7
17519,11
17520,10
17521,4
17522,18
17524,16
17525,9
17526,15
17527,28
17528,6
17529,8
17530,18
17531,10
17532,12
17533,5
17534,5
17535,7
17537,2
17538,25
17539,8
17540,4
17541,6
17542,1
17543,2
17545,2
17546,7
17547,8
17548,10
17549,20
17550,15
17551,3
17552,10
17553,4
17554,15
17556,11
17557,16
17558,5
17559,18
17560,11
17561,10
17562,10
17563,4
17564,4
17565,3
17566,4
17568,10
17569,12
17570,8
17571,4
17572,8
17573,2
17574,2
17575,10
17576,8
17577,16
17578,7
17579,3
17580,21
17581,10
17582,15
17583,4
17584,2
17585,4
17586,5
17587,2
17588,10
17589,10
17590,6
17591,1
17592,3
17593,9
17594,1
17595,12
17596,2
17597,26
17598,20
17599,2
17600,14
17601,13
17602,17
17603,2
17604,3
17605,3
17606,12
17607,6
17608,13
17609,3
17610,4
17611,21
17612,9
17613,6
17614,11
17615,4
17616,14
17617,29
17618,10
17619,11
17620,14
17621,4
17622,3
17623,16
17624,7
17625,2
17626,12
17627,20
17628,11
17629,10
17630,3
17631,10
17632,7
17633,17
17634,15
17635,11
17636,4
17637,4
17638,14
17640,16
17641,3
17642,11
17643,24
17644,2
17645,2
17648,9
17649,15
17650,10
17651,4
17652,9
17653,7
17654,6
17655,14
17656,21
17658,12
17659,2
17660,24
17661,18
17663,10
17664,6
17665,21
17666,12
17668,9
17669,12
17670,7
17671,8
17672,4
17673,2
17674,4
17676,17
17677,6
17678,3
17679,20
17680,19
17681,4
17682,7
17684,18
17686,19
17687,3
17688,1
17689,10
17690,15
17691,11
17692,7
17693,10
17694,6
17695,16
17696,13
17697,9
17698,10
17699,13
17700,8
17701,17
17702,9
17703,5
17704,8
17705,7
17706,2
17708,11
17709,14
17710,4
17712,4
17713,18
17714,20
17715,12
17716,11
17717,16
17718,16
17719,15
17720,2
17721,16
17722,6
17724,9
17725,7
17727,15
17728,8
17729,13
17730,3
17731,14
17732,17
17733,5
17735,2
17736,12
17737,7
17738,6
17739,4
17740,20
17741,4
17742,15
17743,4
17744,3
17745,5
17746,2
17747,11
17748,4
17749,23
17750,5
17751,16
17752,19
17753,8
17754,8
17755,7
17756,18
17757,19
17758,13
17759,2
17760,10
17761,5
17762,10
17763,8
17764,10
17765,2
17766,4
17767,3
17768,7
17769,7
17770,24
17771,3
17772,8
17773,2
17774,14
17775,11
17776,7
17777,13
17778,3
17779,18
17780,19
17781,14
17782,6
17783,10
17784,3
17785,4
17787,11
17788,20
17789,17
17790,7
17791,3
17792,5
17793,7
17794,2
17795,6
17796,7
17797,20
17798,10
17799,15
17800,20
17801,16
17803,15
17804,6
17805,15
17806,7
17807,9
17808,13
17809,7
17810,7
17811,9
17812,6
17813,4
17814,8
17815,14
17816,9
17817,11
17818,6
17819,13
17820,4
17821,20
17822,16
17823,2
17825,14
17826,11
17827,16
17828,15
17829,12
17830,10
17831,6
17832,7
17833,9
17835,14
17836,26
17837,3
17838,17
17839,14
17840,14
17841,12
17842,13
17843,2
17844,30
17845,20
17846,19
17847,6
17848,21
17851,7
17852,11
17853,13
17854,26
17855,24
17856,6
17857,4
17858,9
17859,16
17860,20
17861,11
17862,16
17863,3
17864,12
17865,27
17866,12
17867,3
17868,7
17869,12
17870,15
17871,7
17872,19
17873,2
17874,3
17875,6
17876,19
17877,7
17878,17
17879,15
17880,6
17881,4
17882,2
17883,18
17884,20
17887,3
17888,3
17889,14
17890,21
17891,6
17892,8
17893,7
17894,19
17895,6
17896,3
17897,5
17898,2
17899,7
17900,3
17901,18
17902,10
17903,18
17904,14
17905,27
17906,10
17907,15
17908,5
17909,3
17910,7
17911,20
17912,15
17913,12
17914,17
17915,7
17916,16
17917,19
17918,3
17919,13
17920,2
17921,4
17922,3
17923,4
17924,7
17925,7
17926,3
17927,9
17928,3
17929,7
17930,13
17931,11
17932,15
17933,16
17934,15
17935,20
17936,12
17937,10
17938,26
17939,15
17941,13
17942,16
17943,4
17944,6
17945,3
17946,12
17947,3
17948,18
17949,10
17950,3
17951,1
17952,16
17953,1
17954,3
17955,10
17956,4
17957,16
17958,18
17959,4
17960,18
17961,11
17962,15
17964,14
17965,1
17966,2
17967,10
17968,11
17969,10
17970,6
17971,6
17972,4
17973,3
17974,10
17975,5
17976,15
17978,3
17979,20
17980,6
17981,3
17982,7
17983,13
17984,3
17985,20
17986,17
17987,3
17989,13
17990,4
17991,15
17992,4
17993,21
17994,16
17995,9
17996,4
17997,4
17998,4
17999,6
18000,8
18001,13
18002,14
18003,2
18004,2
18005,16
18006,17
18007,20
18008,16
18009,16
18010,3
18011,16
18012,10
18013,20
18014,11
18015,15
18016,2
18017,3
18018,5
18019,6
18020,7
18021,2
18022,6
18023,15
18024,4
18025,16
18026,6
18027,4
18028,3
18029,2
18031,3
18032,16
18033,6
18034,2
18035,24
18036,13
18037,3
18038,7
18039,20
18040,22
18041,11
18042,16
18043,4
18044,11
18045,12
18046,19
18047,6
18048,7
18049,7
18050,10
18051,4
18052,8
18053,4
18054,4
18055,15
18056,3
18057,5
18058,11
18059,4
18060,4
18061,7
18062,2
18063,4
18064,1
18065,9
18066,2
18067,12
18069,9
18070,13
18071,2
18072,5
18073,14
18074,7
18075,6
18078,8
18079,2
18080,11
18081,4
18082,25
18083,20
18084,4
18085,10
18086,19
18087,10
18088,11
18089,7
18090,14
18091,2
18092,11
18093,12
18094,18
18095,4
18096,6
18097,10
18098,3
18099,10
18100,5
18101,2
18102,3
18103,10
18104,1
18105,7
18106,3
18107,15
18108,13
18109,3
18110,10
18111,14
18112,7
18113,3
18114,25
18115,3
18116,16
18117,7
18118,31
18119,2
18120,3
18121,8
18122,2
18123,4
18124,6
18125,6
18126,5
18127,19
18128,4
18129,6
18130,6
18131,20
18132,3
18133,2
18134,4
18135,5
18136,10
18137,2
18138,20
18139,3
18140,16
18141,2
18142,26
18143,13
18144,8
18145,18
18146,7
18147,6
18148,10
18149,19
18150,6
18151,5
18152,12
18153,3
18154,2
18155,10
18156,3
18157,20
18158,6
18159,9
18160,4
18161,3
18162,15
18163,16
18164,2
18165,4
18166,3
18167,5
18168,23
18169,7
18171,7
18172,3
18173,5
18174,18
18175,7
18176,2
18177,5
18178,1
18179,14
18180,1
18181,5
18182,18
18183,24
18184,1
18185,10
18186,3
18187,4
18188,8
18189,3
18190,8
18191,11
18192,10
18193,7
18194,8
18195,6
18197,18
18198,11
18199,4
18200,4
18201,9
18202,29
18203,6
18204,4
18206,12
18207,10
18208,10
18209,23
18210,10
18211,10
18212,11
18213,5
18214,4
18215,16
18216,10
18217,18
18218,7
18219,10
18220,33
18221,3
18222,2
18223,7
18224,7
18225,11
18226,7
18227,14
18228,12
18229,6
18230,20
18231,10
18232,18
18233,15
18234,10
18235,6
18236,9
18237,20
18238,3
18239,3
18240,11
18241,2
18242,13
18243,5
18244,3
18245,2
18246,10
18247,2
18248,11
18249,20
18250,3
18251,14
18252,22
18253,20
18254,16
18255,5
18256,19
18257,8
18258,5
18259,7
18260,16
18261,8
18262,11
18263,4
18264,30
18265,8
18266,15
18267,5
18268,20
18269,3
18270,3
18271,16
18272,16
18273,27
18274,2
18275,2
18276,21
18277,7
18278,3
18279,2
18280,16
18281,11
18282,6
18283,7
18284,15
18285,17
18286,16
18287,5
18288,14
18289,20
18290,2
18291,14
18292,4
18294,2
18295,10
18296,3
18297,2
18298,16
18299,1
18300,2
18301,2
18302,6
18303,18
18304,3
18305,23
18306,16
18307,28
18308,21
18309,16
18310,1
18311,10
18312,27
18313,4
18314,6
18315,2
18316,16
18317,5
18318,2
18319,10
18320,11
18321,16
18322,4
18323,10
18324,13
18325,10
18326,22
18327,18
18328,6
18329,4
18330,15
18331,2
18332,14
18333,7
18334,7
18335,5
18337,14
18338,27
18339,7
18340,8
18341,2
18342,7
18343,2
18344,5
18345,14
18346,24
18347,14
18348,4
18349,6
18350,4
18351,7
18352,18
18353,4
18354,2
18355,5
18356,20
18357,14
18358,12
18359,10
18360,13
18361,15
18362,14
18363,15
18364,14
18365,19
18366,11
18367,17
18368,14
18369,20
18370,25
18371,16
18372,4
18373,3
18374,12
18375,2
18376,10
18377,7
18379,2
18380,3
18381,10
18382,4
18383,6
18384,16
18385,2
18386,9
18387,12
18389,11
18390,14
18392,15
18393,2
18394,16
18395,4
18396,27
18397,7
18398,7
18399,21
18400,20
18401,16
18402,28
18403,10
18404,6
18405,10
18406,3
18407,3
18408,2
18409,4
18410,21
18411,6
18412,10
18413,13
18414,2
18415,7
18416,4
18418,23
18419,12
18420,6
18421,3
18422,9
18423,6
18424,15
18425,2
18426,5
18427,20
18428,13
18429,13
18430,3
18431,8
18432,13
18433,16
18434,10
18435,10
18436,18
18437,5
18439,3
18440,3
18441,9
18442,11
18443,5
18445,10
18449,2
18450,10
18451,2
18452,8
18453,25
18454,5
18456,10
18457,8
18459,7
18460,10
18461,14
18462,18
18463,18
18465,16
18466,16
18467,9
18468,10
18469,10
18470,16
18471,12
18472,4
18473,12
18476,16
18477,1
18479,14
18480,15
18481,14
18482,1
18483,11
18484,12
18485,20
18486,13
18487,5
18488,2
18489,11
18490,14
18491,14
18492,15
18493,16
18494,23
18495,1
18496,13
18497,16
18498,15
18499,6
18500,20
18501,7
18502,10
18503,14
18504,12
18505,2
18506,17
18507,7
18508,10
18509,20
18510,10
18511,2
18512,4
18513,2
18514,7
18515,6
18517,6
18518,3
18519,4
18520,21
18521,15
18522,7
18523,4
18524,15
18525,2
18526,27
18527,21
18528,2
18529,29
18530,6
18531,15
18532,19
18533,7
18534,4
18535,18
18536,17
18537,4
18538,10
18539,16
18540,2
18541,16
18542,13
18543,9
18544,19
18545,18
18546,5
18547,2
18548,2
18549,6
18550,3
18551,4
18552,2
18553,4
18554,4
18555,2
18556,1
18557,9
18558,6
18559,2
18560,2
18561,10
18562,6
18563,2
18564,9
18565,4
18566,6
18567,4
18568,4
18569,2
18570,7
18571,2
18572,20
18573,2
18575,4
18576,10
18577,16
18578,7
18579,11
18580,17
18582,5
18583,20
18584,20
18585,7
18586,7
18587,16
18588,27
18589,11
18590,14
18591,10
18592,9
18593,17
18594,3
18595,3
18596,11
18597,8
18598,7
18599,19
18602,20
18603,6
18604,14
18605,6
18606,2
18607,2
18608,4
18609,7
18610,10
18611,16
18612,20
18613,20
18614,20
18615,3
18616,10
18617,5
18618,10
18619,10
18620,9
18621,4
18622,5
18623,9
18624,4
18625,1
18627,2
18628,20
18629,11
18630,7
18631,14
18632,6
18633,4
18634,6
18635,7
18636,20
18637,2
18638,7
18639,4
18640,6
18641,23
18642,16
18643,7
18645,14
18646,6
18647,23
18648,20
18649,10
18650,17
18651,4
18652,18
18653,9
18654,3
18655,2
18656,4
18657,16
18658,4
18659,18
18660,3
18661,15
18662,15
18663,6
18664,16
18665,27
18666,7
18667,26
18668,6
18669,3
18670,5
18671,18
18672,6
18673,8
18674,12
18675,12
18676,3
18677,2
18678,14
18679,9
18680,11
18681,9
18682,10
18683,10
18684,4
18685,7
18686,20
18687,20
18688,13
18689,21
18690,14
18691,5
18692,9
18693,3
18694,1
18695,16
18696,10
18697,6
18698,15
18699,16
18700,9
18701,13
18702,4
18703,2
18705,14
18706,14
18707,17
18708,12
18709,13
18710,18
18711,4
18712,20
18713,15
18714,16
18716,8
18717,25
18718,21
18719,20
18720,4
18721,4
18722,17
18723,3
18724,12
18725,6
18726,2
18727,6
18728,9
18729,17
18730,15
18731,15
18732,19
18733,15
18734,18
18735,14
18736,13
18737,12
18738,16
18739,16
18740,11
18741,6
18743,14
18744,4
18745,7
18746,20
18747,9
18748,7
18749,6
18750,12
18751,3
18752,12
18753,7
18754,23
18755,20
18756,15
18757,16
18758,7
18759,11
18760,23
18761,11
18762,2
18763,16
18764,7
18765,2
18766,18
18767,7
18768,19
18769,6
18770,14
18771,15
18772,12
18773,11
18774,13
18775,7
18776,16
18777,23
18778,16
18779,4
18780,18
18781,13
18782,17
18783,11
18784,2
18785,7
18786,23
18787,16
18788,18
18789,17
18790,7
18791,9
18792,9
18793,20
18794,27
18795,9
18796,15
18797,11
18798,27
18799,2
18800,6
18801,14
18802,9
18803,7
18804,15
18805,23
18806,12
18807,5
18808,6
18809,12
18810,15
18811,12
18812,15
18813,16
18814,2
18815,4
18816,8
18817,9
18818,6
18819,9
18821,12
18822,16
18823,1
18824,8
18825,1
18826,15
18827,15
18828,2
18829,7
18830,4
18831,3
18832,6
18833,4
18834,4
18835,7
18836,4
18837,11
18838,10
18839,4
18840,15
18841,4
18842,10
18843,16
18844,2
18845,8
18846,22
18847,4
18848,2
18849,3
18851,10
18852,4
18853,4
18854,18
18855,4
18856,7
18857,10
18858,7
18859,29
18860,4
18861,2
18862,14
18863,5
18864,19
18865,9
18866,10
18867,5
18868,9
18869,18
18870,5
18871,4
18872,16
18873,16
18874,10
18875,4
18876,1
18877,16
18878,15
18880,16
18881,18
18882,4
18883,11
18884,7
18885,2
18886,14
18887,16
18888,16
18889,10
18890,8
18891,9
18892,4
18893,4
18894,3
18895,16
18896,3
18897,4
18898,20
18899,3
18900,10
18901,5
18902,14
18903,11
18904,9
18905,5
18907,3
18908,14
18909,18
18910,2
18911,16
18912,3
18913,10
18914,11
18915,1
18916,7
18917,20
18918,4
18919,8
18920,10
18921,6
18922,10
18923,10
18924,18
18925,3
18926,16
18927,4
18928,16
18929,4
18930,10
18931,6
18932,14
18933,6
18934,4
18935,22
18936,29
18937,1
18938,22
18939,8
18940,2
18941,4
18942,1
18943,8
18944,17
18945,7
18946,10
18947,13
18948,7
18949,2
18950,8
18951,15
18952,26
18953,4
18954,16
18955,2
18956,1
18957,8
18958,3
18961,6
18962,14
18963,3
18964,10
18965,14
18966,6
18967,15
18968,3
18969,12
18970,4
18971,6
18972,4
18973,16
18974,14
18975,14
18976,6
18977,4
18978,11
18979,16
18980,13
18981,5
18982,4
18983,15
18984,17
18985,8
18986,9
18987,2
18988,10
18989,7
18990,2
18991,10
18992,5
18993,2
18994,2
18995,7
18996,6
18997,10
18998,2
18999,5
19000,20
19001,5
19002,20
19003,7
19004,29
19005,20
19006,3
19007,7
19008,4
19009,19
19010,15
19011,4
19012,4
19013,4
19014,11
19015,16
19016,3
19017,4
19018,4
19019,9
19020,3
19021,15
19023,10
19024,12
19025,7
19026,11
19027,10
19028,2
19029,3
19030,22
19031,15
19032,10
19033,3
19034,7
19035,6
19036,3
19037,15
19038,5
19039,8
19041,15
19042,19
19043,12
19044,24
19045,6
19046,6
19047,12
19048,6
19049,5
19050,4
19051,9
19052,3
19053,7
19054,17
19055,3
19056,21
19057,16
19058,13
19059,19
19060,15
19061,3
19062,8
19063,16
19064,2
19065,4
19066,7
19067,1
19068,10
19069,3
19070,14
19071,16
19072,11
19073,5
19074,18
19075,17
19076,4
19077,21
19078,11
19079,19
19080,16
19081,18
19082,7
19084,12
19085,9
19086,10
19087,29
19088,16
19089,25
19090,15
19091,18
19092,20
19093,1
19094,14
19095,2
19096,16
19098,6
19099,3
19100,16
19101,7
19102,11
19103,13
19104,4
19105,17
19106,3
19107,4
19108,1
19109,4
19110,4
19111,9
19112,18
19113,6
19114,20
19115,16
19116,4
19117,11
19118,10
19119,2
19120,11
19121,18
19122,10
19123,3
19124,4
19125,7
19126,4
19127,20
19128,2
19129,2
19130,8
19131,16
19133,3
19134,4
19135,19
19139,17
19140,15
19141,8
19142,7
19143,2
19144,11
19145,7
19146,12
19147,4
19148,13
19149,4
19151,20
19152,5
19153,2
19154,4
19155,12
19156,16
19157,4
19158,4
19159,16
19160,20
19161,4
19162,16
19163,7
19164,20
19165,29
19166,3
19167,28
19168,11
19169,18
19170,17
19172,14
19173,21
19174,16
19175,7
19176,3
19177,2
19178,24
19179,9
19180,6
19181,4
19182,15
19183,20
19184,18
19186,27
19187,23
19189,15
19190,10
19191,2
19192,2
19193,19
19194,4
19195,16
19196,12
19197,20
19198,6
19199,2
19201,11
19202,10
19203,4
19204,13
19205,2
19206,3
19207,3
19208,10
19209,2
19210,10
19212,23
19213,7
19214,6
19215,16
19216,5
19217,19
19218,16
19219,11
19220,20
19222,4
19223,16
19224,2
19225,15
19226,3
19227,12
19229,6
19234,20
19235,14
19236,14
19240,18
19241,10
19242,3
19243,2
19244,17
19245,10
19246,4
19247,7
19248,4
19250,9
19251,8
19252,10
19253,10
19254,23
19255,8
19256,2
19257,8
19258,2
19259,7
19260,12
19261,6
19262,14
19264,7
19265,6
19266,2
19267,2
19268,2
19269,15
19270,4
19271,19
19272,13
19273,16
19274,12
19275,7
19276,15
19277,13
19280,17
19281,15
19282,9
19283,15
19284,5
19285,6
19286,4
19287,3
19288,3
19289,20
19290,3
19291,10
19292,9
19293,10
19294,17
19295,4
19296,2
19297,18
19298,12
19299,4
19300,4
19301,3
19302,9
19303,3
19304,3
19305,18
19306,11
19307,2
19308,18
19309,10
19310,27
19311,5
19312,23
19313,8
19314,9
19315,29
19316,16
19317,2
19318,20
19319,3
19320,3
19321,10
19322,2
19323,3
19324,4
19325,4
19326,4
19327,21
19328,4
19329,16
19330,20
19331,4
19332,3
19333,4
19334,2
19335,6
19336,11
19337,20
19338,31
19339,8
19340,17
19342,2
19343,3
19344,13
19345,2
19346,18
19347,7
19348,15
19349,15
19350,23
19351,3
19352,14
19353,14
19354,10
19355,22
19356,4
19357,4
19358,20
19359,22
19360,2
19361,3
19362,7
19363,8
19364,12
19365,7
19366,6
19367,14
19368,11
19369,15
19370,1
19371,10
19372,6
19373,6
19375,15
19376,16
19377,10
19378,3
19379,5
19380,3
19381,6
19382,19
19383,4
19384,16
19385,2
19386,6
19387,27
19388,16
19389,6
19390,3
19391,3
19392,6
19393,15
19394,9
19395,14
19396,9
19397,14
19398,20
19399,4
19401,7
19402,5
19403,21
19404,7
19406,10
19407,16
19408,16
19409,6
19410,2
19411,3
19413,18
19414,4
19415,6
19416,6
19417,7
19418,2
19419,19
19420,16
19421,2
19422,1
19423,2
19424,20
19425,11
19426,10
19428,3
19429,23
19430,5
19431,20
19432,8
19433,20
19434,22
19436,18
19437,4
19438,4
19439,19
19440,3
19441,3
19443,4
19444,20
19445,6
19446,20
19447,15
19448,6
19449,15
19450,18
19451,6
19452,2
19453,20
19454,4
19455,6
19456,6
19457,5
19458,9
19459,3
19460,10
19461,10
19463,10
19464,20
19465,20
19467,7
19468,18
19469,7
